signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
15293,15294,15296,long,4281.72,4340.525880000006,win,584.7588000000535,363.46491428574814,2
15318,15319,15322,long,4392.59,4458.425420000001,win,655.0542000000125,406.91280000000495,3
15336,15337,15339,short,4325.08,4377.489428571425,loss,-527.3942857142545,524.0942857142504,2
15370,15371,15386,long,4570.53,4596.24,win,253.80000000000035,488.01794285714425,15
15390,15391,15396,long,4658.34,4744.53394,win,858.6394000000012,532.7438857142849,5
15410,15411,15413,long,5076.45,5011.549531428567,loss,-652.3046857143261,649.0046857143217,2
15430,15431,15434,short,4646.57,4839.028445714284,loss,-1927.884457142846,1924.5844571428422,3
15476,15477,15480,short,4878.03,4962.90874285714,loss,-852.0874285714042,848.7874285714039,3
15490,15491,15506,long,5166.68,5183.88,win,168.69999999999817,753.5267428571069,15
15510,15511,15513,long,5366.07,5294.235314285714,loss,-721.6468571428602,718.3468571428642,2
15517,15518,15533,short,5109.46,5136.56,loss,-274.30000000000365,980.397028571456,15
15551,15552,15560,short,4975.31,4842.131920000007,win,1328.4807999999332,823.1414857142456,8
15570,15571,15571,short,4352.71,4179.31566000001,win,1730.6433999998983,1071.7084571427965,0
15597,15598,15603,long,4681.54,4575.194137142861,loss,-1066.7586285713885,1063.4586285713883,5
15614,15615,15617,long,4803.85,4703.064594285718,loss,-1011.154057142822,1007.8540571428239,2
15644,15645,15646,long,4873.27,4817.019131428571,loss,-565.8086857142923,562.5086857142935,1
15671,15672,15676,short,4629.41,4539.9154199999975,win,891.6458000000232,553.1443428571555,4
15699,15700,15707,long,4730.84,4666.882628571428,loss,-642.8737142857251,639.5737142857283,7
15732,15733,15738,short,4493.97,4552.428697142861,loss,-587.8869714286072,584.5869714286039,5
15756,15757,15761,short,4433.65,4481.7964114285705,loss,-484.764114285709,481.46411428571145,4
15785,15786,15794,short,4328.8,4233.964419999996,win,945.0558000000449,586.1557714286017,8
15831,15832,15836,short,4105.05,4008.8904399999974,win,958.2956000000279,594.3389714285897,4
15888,15889,15892,short,4015.09,4069.7320914285706,loss,-549.7209142857043,546.4209142857057,3
15914,15915,15920,long,4130.33,4082.1817714285717,loss,-484.78228571428264,481.48228571428217,5
15954,15955,15956,long,4128.98,4207.3006199999945,win,779.9061999999496,484.08079999996613,1
