entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
215466,215467,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215468,215469,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215474,215475,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215477,215480,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215482,215486,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215487,215490,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215492,215493,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215499,215505,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215512,215519,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215526,215529,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215530,215532,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215538,215539,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215546,215547,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215552,215553,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215557,215560,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215570,215576,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215578,215580,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215582,215590,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215592,215598,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215599,215600,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215608,215610,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215611,215616,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215625,215626,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215641,215642,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215644,215647,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215648,215649,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215650,215651,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215657,215658,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215660,215661,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215663,215664,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215671,215672,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215673,215678,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215679,215686,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215687,215688,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215691,215710,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215711,215727,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215734,215740,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215741,215742,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215743,215745,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215746,215747,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215754,215755,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215758,215764,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215767,215768,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215772,215775,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215776,215779,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215787,215799,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215800,215801,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215804,215808,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215809,215811,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215812,215821,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215824,215826,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215827,215829,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215830,215831,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215844,215851,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215853,215857,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215858,215861,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215866,215871,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215877,215879,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215885,215891,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215894,215902,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215907,215914,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215920,215921,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215923,215924,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215928,215929,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215931,215935,win,42.86107716304439,28.574051442029596,42.86107716304439,long
215936,215941,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215942,215943,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215946,215949,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215951,215961,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215964,215967,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
215973,215987,win,42.86107716304439,28.574051442029596,42.86107716304439,short
215988,215990,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215992,215997,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
215998,216003,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216004,216007,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216009,216010,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216012,216014,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216024,216027,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216031,216035,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216037,216041,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216046,216054,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216063,216073,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216082,216085,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216090,216093,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216097,216099,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216100,216101,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216109,216112,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216113,216114,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216126,216128,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216136,216141,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216142,216144,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216149,216152,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216153,216161,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216162,216163,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216173,216174,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216175,216176,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216184,216185,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216189,216191,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216192,216193,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216194,216195,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216197,216199,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216200,216201,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216212,216214,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216223,216228,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216230,216236,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216237,216255,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216265,216268,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216275,216276,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216279,216281,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216282,216283,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216284,216285,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216286,216287,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216289,216292,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216293,216302,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216306,216307,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216308,216323,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216324,216344,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216345,216348,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216350,216352,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216361,216373,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216375,216376,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216379,216381,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216383,216391,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216402,216412,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216415,216417,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216419,216425,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216428,216437,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216441,216446,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216448,216454,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216466,216467,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216480,216482,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216486,216495,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216496,216499,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216503,216507,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216514,216528,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216529,216534,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216537,216552,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216562,216566,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216567,216568,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216581,216584,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216588,216589,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216590,216601,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216602,216604,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216611,216622,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216623,216633,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216634,216641,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216642,216645,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216646,216647,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216648,216651,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216655,216656,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216664,216669,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216676,216677,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216679,216681,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216684,216691,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216692,216701,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216703,216714,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216715,216719,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216720,216725,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216727,216732,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216734,216736,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216740,216741,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216743,216745,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216753,216757,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216759,216760,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216764,216778,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216779,216788,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216790,216807,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216811,216826,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216827,216830,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216832,216833,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216835,216837,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216843,216848,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216854,216856,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216859,216870,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216872,216875,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216876,216885,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216888,216899,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216900,216904,win,42.86107716304439,28.574051442029596,42.86107716304439,long
216914,216915,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216926,216934,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216935,216937,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216944,216956,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216958,216975,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
216977,216981,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
216989,216994,win,42.86107716304439,28.574051442029596,42.86107716304439,short
216998,217000,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217003,217004,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217006,217007,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217018,217065,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217067,217068,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217070,217083,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217085,217086,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217088,217090,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217092,217096,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217109,217113,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217117,217122,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217124,217125,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217127,217129,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217130,217133,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217139,217153,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217154,217158,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217161,217162,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217163,217164,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217167,217170,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217175,217177,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217179,217181,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217183,217184,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217196,217197,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217204,217209,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217215,217228,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217234,217247,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217248,217253,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217255,217259,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217262,217267,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217268,217274,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217275,217278,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217280,217282,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217288,217295,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217299,217308,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217310,217318,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217319,217362,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217363,217364,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217365,217369,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217374,217375,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217377,217386,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217387,217388,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217393,217409,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217412,217417,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217425,217430,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217432,217439,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217447,217451,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217453,217455,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217457,217458,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217462,217463,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217465,217466,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217468,217469,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217475,217484,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217485,217502,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217505,217511,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217515,217519,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217520,217524,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217536,217546,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217555,217561,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217565,217578,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217579,217587,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217596,217608,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217610,217621,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217630,217640,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217645,217649,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217650,217654,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217656,217664,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217666,217690,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217692,217697,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217706,217711,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217712,217715,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217717,217719,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217721,217724,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217732,217746,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217748,217759,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217763,217770,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217780,217783,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217786,217788,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217790,217794,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217804,217806,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217812,217813,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217818,217823,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217825,217837,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217839,217846,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217848,217849,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217851,217863,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217866,217874,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217880,217884,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217888,217896,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217900,217901,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217905,217915,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217917,217921,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217924,217930,win,42.86107716304439,28.574051442029596,42.86107716304439,long
217935,217942,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217943,217944,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217947,217963,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
217964,217971,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
217987,217991,win,42.86107716304439,28.574051442029596,42.86107716304439,short
217997,217998,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218001,218013,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218014,218017,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218019,218027,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218028,218031,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218035,218049,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218052,218057,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218058,218059,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218061,218066,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218067,218071,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218074,218080,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218083,218088,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218093,218097,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218101,218105,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218107,218115,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218120,218136,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218144,218154,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218157,218171,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218173,218174,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218178,218179,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218180,218181,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218183,218184,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218193,218202,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218203,218207,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218208,218210,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218217,218219,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218221,218225,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218226,218237,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218243,218244,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218251,218258,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218261,218262,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218263,218264,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218275,218276,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218282,218285,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218294,218308,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218309,218328,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218329,218332,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218334,218342,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218350,218352,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218356,218357,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218359,218360,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218362,218366,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218367,218371,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218372,218377,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218380,218402,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218404,218407,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218416,218417,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218429,218432,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218440,218442,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218457,218461,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218463,218477,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218478,218482,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218483,218485,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218495,218507,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218509,218514,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218515,218534,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218541,218542,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218543,218548,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218549,218579,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218584,218596,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218597,218599,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218601,218603,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218604,218606,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218607,218609,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218610,218621,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218629,218630,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218635,218649,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218659,218665,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218668,218691,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218704,218711,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218712,218723,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218725,218726,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218727,218732,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218733,218738,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218739,218741,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218742,218744,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218754,218762,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218763,218779,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218781,218785,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218786,218792,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218799,218803,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218804,218808,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218810,218814,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218815,218820,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218823,218824,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218827,218828,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218831,218834,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218838,218842,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218850,218854,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218856,218874,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218880,218886,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218889,218890,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218898,218899,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
218904,218906,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218910,218923,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218926,218949,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218950,218961,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218966,218967,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218971,218973,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
218978,218979,win,42.86107716304439,28.574051442029596,42.86107716304439,short
218992,218994,win,42.86107716304439,28.574051442029596,42.86107716304439,long
218996,218999,win,42.86107716304439,28.574051442029596,42.86107716304439,long
219007,219010,win,42.86107716304439,28.574051442029596,42.86107716304439,long
219011,219038,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
219041,219054,win,42.86107716304439,28.574051442029596,42.86107716304439,short
219060,219063,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
219065,219074,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
219076,219077,win,42.86107716304439,28.574051442029596,42.86107716304439,short
219080,219081,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
219082,219083,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
219091,219092,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
219098,219106,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
219107,219123,loss,-28.574051442029596,28.574051442029596,42.86107716304439,short
219124,219127,loss,-28.574051442029596,28.574051442029596,42.86107716304439,long
